Year, Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Congo (Democratic Republic of the), Costa Rica, Croatia, Cuba, Cyprus, Czechia, Côte d'Ivoire, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini (Kingdom of), Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras," Hong Kong, China (SAR)", Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Korea (Republic of), Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Moldova (Republic of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau," Palestine, State of", Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Tanzania (United Republic of), Thailand, The former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe
2008,0.437,0.724,0.709,0.831,0.502,0.777,0.795,0.727,0.92,0.884,0.719,0.79,0.796,0.523,0.781,0.774,0.899,0.7,0.462,0.543,0.64,0.719,0.639,0.716,0.84,0.771,0.357,0.372,0.625,0.521,0.492,0.899,0.337,0.348,0.806,0.685,0.71,0.47,0.536,0.39,0.75,0.803,0.78,0.852,0.854,0.43,0.909,0.435,0.72,0.695,0.711,0.658,0.659,0.586,0.407,0.841,0.517,0.394,0.703,0.904,0.878,0.653,0.435,0.728,0.917,0.542,0.857,0.739,0.598,0.396,0.415,0.621,0.466,0.59,0.896,0.818,0.89,0.564,0.646,0.741,0.643,0.908,0.88,0.868,0.708,0.881,0.736,0.759,0.523,0.585,0.874,0.789,0.631,0.529,0.821,0.75,0.48,0.399,0.757,0.899,0.831,0.89,0.5,0.417,0.761,0.66,0.39,0.829,0.476,0.734,0.742,0.596,0.666,0.683,0.786,0.602,0.388,0.509,0.575,0.502,0.906,0.894,0.614,0.303,0.485,0.938,0.782,0.515,0.764,0.66,0.755,0.503,0.664,0.712,0.661,0.824,0.814,0.835,0.795,0.774,0.455,0.738,0.719,0.71,0.685,0.53,0.791,0.445,0.757,0.741,0.373,0.883,0.822,0.878,0.504,0.633,0.856,0.738,0.463,0.691,0.901,0.917,0.646,0.618,0.477,0.714,0.728,0.599,0.44,0.702,0.773,0.707,0.71,0.663,0.47,0.733,0.838,0.896,0.91,0.766,0.653,0.589,0.753,0.64,0.485,0.517,0.439
2009,0.453,0.729,0.719,0.83,0.522,0.77,0.799,0.724,0.921,0.886,0.736,0.787,0.794,0.535,0.783,0.784,0.899,0.699,0.468,0.554,0.647,0.72,0.648,0.718,0.842,0.774,0.366,0.387,0.626,0.521,0.499,0.899,0.343,0.363,0.804,0.694,0.715,0.476,0.55,0.397,0.752,0.802,0.782,0.856,0.857,0.437,0.906,0.441,0.72,0.696,0.712,0.66,0.659,0.589,0.416,0.839,0.527,0.401,0.707,0.899,0.878,0.661,0.438,0.731,0.917,0.547,0.858,0.738,0.604,0.399,0.421,0.624,0.47,0.591,0.898,0.818,0.89,0.57,0.656,0.747,0.646,0.906,0.882,0.868,0.709,0.88,0.734,0.763,0.533,0.584,0.869,0.79,0.636,0.539,0.818,0.756,0.489,0.404,0.755,0.899,0.822,0.883,0.503,0.431,0.765,0.66,0.398,0.83,0.484,0.741,0.743,0.603,0.662,0.689,0.788,0.608,0.397,0.519,0.583,0.514,0.906,0.898,0.615,0.308,0.49,0.938,0.789,0.522,0.767,0.67,0.756,0.51,0.659,0.715,0.659,0.828,0.817,0.833,0.798,0.771,0.47,0.74,0.724,0.713,0.687,0.538,0.796,0.449,0.759,0.741,0.381,0.884,0.824,0.878,0.497,0.642,0.858,0.74,0.468,0.677,0.899,0.927,0.648,0.62,0.486,0.718,0.731,0.61,0.449,0.706,0.772,0.71,0.718,0.668,0.477,0.727,0.835,0.899,0.91,0.778,0.659,0.59,0.753,0.656,0.491,0.533,0.45
2010,0.463,0.741,0.729,0.828,0.52,0.766,0.813,0.728,0.923,0.895,0.74,0.789,0.796,0.545,0.782,0.792,0.903,0.699,0.473,0.566,0.649,0.713,0.66,0.727,0.842,0.779,0.375,0.395,0.629,0.537,0.506,0.902,0.351,0.371,0.808,0.706,0.719,0.482,0.557,0.407,0.754,0.808,0.779,0.85,0.862,0.442,0.91,0.449,0.722,0.703,0.715,0.665,0.671,0.581,0.416,0.845,0.538,0.412,0.711,0.903,0.882,0.665,0.441,0.735,0.921,0.554,0.856,0.743,0.611,0.404,0.426,0.63,0.47,0.596,0.901,0.823,0.891,0.581,0.661,0.755,0.649,0.909,0.887,0.87,0.712,0.885,0.728,0.765,0.543,0.59,0.884,0.792,0.636,0.546,0.816,0.758,0.493,0.407,0.755,0.904,0.824,0.889,0.504,0.441,0.772,0.671,0.403,0.843,0.487,0.749,0.743,0.608,0.67,0.697,0.793,0.616,0.403,0.53,0.594,0.529,0.91,0.899,0.621,0.318,0.484,0.942,0.793,0.526,0.769,0.672,0.758,0.52,0.675,0.717,0.665,0.835,0.822,0.825,0.797,0.78,0.485,0.745,0.731,0.715,0.693,0.542,0.808,0.456,0.759,0.747,0.385,0.909,0.829,0.882,0.507,0.649,0.865,0.745,0.47,0.703,0.905,0.932,0.644,0.634,0.493,0.724,0.735,0.619,0.456,0.712,0.775,0.716,0.734,0.673,0.486,0.733,0.836,0.905,0.914,0.773,0.666,0.591,0.759,0.654,0.498,0.544,0.467
2011,0.471,0.752,0.736,0.827,0.535,0.762,0.819,0.731,0.925,0.897,0.741,0.793,0.798,0.557,0.787,0.798,0.904,0.702,0.479,0.575,0.655,0.721,0.673,0.731,0.846,0.782,0.385,0.403,0.635,0.546,0.515,0.905,0.358,0.382,0.814,0.714,0.725,0.487,0.56,0.415,0.76,0.815,0.778,0.853,0.865,0.445,0.922,0.454,0.722,0.706,0.721,0.668,0.666,0.584,0.417,0.853,0.55,0.423,0.717,0.907,0.884,0.67,0.44,0.741,0.926,0.563,0.852,0.747,0.619,0.418,0.435,0.639,0.477,0.598,0.904,0.827,0.901,0.591,0.669,0.766,0.656,0.895,0.892,0.875,0.715,0.89,0.726,0.772,0.552,0.59,0.888,0.794,0.639,0.558,0.821,0.76,0.498,0.417,0.707,0.909,0.828,0.892,0.504,0.45,0.778,0.682,0.408,0.843,0.49,0.758,0.751,0.613,0.677,0.711,0.798,0.626,0.407,0.54,0.607,0.535,0.921,0.902,0.627,0.325,0.494,0.943,0.795,0.53,0.775,0.677,0.764,0.529,0.68,0.729,0.67,0.839,0.826,0.836,0.798,0.789,0.493,0.751,0.734,0.717,0.697,0.548,0.823,0.467,0.769,0.741,0.392,0.914,0.837,0.884,0.514,0.657,0.87,0.751,0.474,0.706,0.906,0.932,0.642,0.637,0.499,0.727,0.738,0.624,0.463,0.716,0.773,0.718,0.753,0.68,0.49,0.738,0.841,0.899,0.917,0.782,0.674,0.592,0.771,0.664,0.499,0.556,0.478
2012,0.482,0.767,0.74,0.849,0.543,0.765,0.818,0.737,0.929,0.899,0.745,0.807,0.8,0.567,0.795,0.803,0.905,0.706,0.489,0.585,0.662,0.739,0.683,0.736,0.852,0.786,0.394,0.408,0.636,0.553,0.526,0.908,0.365,0.391,0.819,0.722,0.725,0.493,0.573,0.42,0.772,0.816,0.767,0.852,0.865,0.454,0.924,0.459,0.721,0.71,0.726,0.675,0.67,0.589,0.422,0.859,0.561,0.43,0.719,0.908,0.886,0.678,0.445,0.75,0.928,0.57,0.854,0.749,0.613,0.428,0.437,0.642,0.481,0.597,0.911,0.83,0.909,0.6,0.675,0.781,0.659,0.902,0.893,0.874,0.721,0.895,0.726,0.781,0.559,0.598,0.89,0.796,0.649,0.569,0.824,0.751,0.505,0.42,0.741,0.913,0.831,0.892,0.507,0.455,0.781,0.688,0.408,0.849,0.499,0.767,0.757,0.616,0.684,0.72,0.8,0.635,0.412,0.549,0.617,0.548,0.921,0.905,0.633,0.336,0.512,0.942,0.804,0.535,0.778,0.687,0.771,0.53,0.68,0.729,0.677,0.836,0.829,0.844,0.795,0.798,0.5,0.756,0.73,0.718,0.697,0.551,0.835,0.476,0.768,0.77,0.407,0.92,0.842,0.877,0.529,0.664,0.873,0.757,0.485,0.711,0.908,0.935,0.631,0.642,0.506,0.731,0.74,0.599,0.466,0.717,0.774,0.719,0.76,0.686,0.492,0.743,0.846,0.898,0.918,0.79,0.683,0.592,0.774,0.67,0.505,0.569,0.505
2013,0.487,0.771,0.745,0.85,0.554,0.768,0.82,0.742,0.931,0.897,0.752,0.807,0.807,0.575,0.796,0.804,0.908,0.705,0.5,0.589,0.668,0.747,0.693,0.748,0.853,0.792,0.401,0.414,0.642,0.56,0.535,0.911,0.344,0.397,0.828,0.729,0.735,0.499,0.582,0.426,0.776,0.821,0.765,0.853,0.874,0.462,0.931,0.463,0.721,0.713,0.734,0.68,0.671,0.59,0.425,0.862,0.572,0.438,0.727,0.912,0.889,0.687,0.453,0.757,0.928,0.577,0.856,0.754,0.616,0.435,0.44,0.645,0.486,0.6,0.915,0.835,0.92,0.607,0.681,0.784,0.666,0.911,0.895,0.876,0.726,0.899,0.727,0.788,0.566,0.609,0.893,0.795,0.658,0.579,0.833,0.751,0.505,0.429,0.707,0.912,0.836,0.892,0.509,0.461,0.785,0.696,0.408,0.856,0.508,0.772,0.756,0.619,0.693,0.729,0.803,0.645,0.423,0.558,0.628,0.554,0.923,0.907,0.639,0.34,0.519,0.946,0.812,0.538,0.78,0.679,0.776,0.534,0.695,0.736,0.685,0.85,0.837,0.854,0.8,0.804,0.503,0.763,0.733,0.721,0.7,0.56,0.844,0.481,0.771,0.779,0.419,0.923,0.844,0.885,0.539,0.675,0.875,0.759,0.475,0.715,0.912,0.938,0.572,0.646,0.507,0.728,0.743,0.614,0.472,0.716,0.779,0.723,0.771,0.692,0.496,0.745,0.851,0.915,0.916,0.797,0.69,0.597,0.776,0.675,0.507,0.574,0.516
2014,0.491,0.773,0.747,0.853,0.564,0.77,0.82,0.745,0.933,0.901,0.758,0.807,0.81,0.583,0.796,0.807,0.909,0.706,0.505,0.599,0.675,0.754,0.701,0.752,0.853,0.797,0.405,0.421,0.644,0.566,0.543,0.918,0.349,0.403,0.833,0.738,0.738,0.501,0.595,0.436,0.78,0.824,0.768,0.856,0.879,0.465,0.928,0.467,0.724,0.718,0.742,0.683,0.67,0.59,0.428,0.864,0.58,0.445,0.73,0.914,0.894,0.693,0.454,0.765,0.93,0.576,0.864,0.761,0.643,0.44,0.445,0.648,0.49,0.603,0.923,0.833,0.925,0.618,0.683,0.788,0.666,0.921,0.899,0.874,0.728,0.903,0.73,0.793,0.572,0.616,0.896,0.799,0.663,0.586,0.838,0.751,0.509,0.431,0.695,0.911,0.851,0.895,0.512,0.468,0.79,0.705,0.414,0.862,0.514,0.782,0.761,0.618,0.696,0.734,0.805,0.65,0.427,0.564,0.636,0.56,0.924,0.91,0.649,0.345,0.524,0.946,0.815,0.548,0.786,0.679,0.781,0.536,0.698,0.746,0.689,0.842,0.839,0.853,0.802,0.807,0.509,0.77,0.737,0.72,0.703,0.567,0.852,0.486,0.775,0.786,0.423,0.928,0.845,0.887,0.539,0.685,0.88,0.763,0.492,0.718,0.92,0.939,0.55,0.645,0.515,0.735,0.747,0.61,0.481,0.717,0.779,0.725,0.778,0.697,0.5,0.748,0.855,0.919,0.918,0.801,0.695,0.598,0.778,0.678,0.505,0.58,0.525
2015,0.493,0.776,0.749,0.854,0.572,0.775,0.822,0.748,0.936,0.903,0.758,0.807,0.832,0.592,0.797,0.805,0.913,0.709,0.508,0.603,0.681,0.755,0.706,0.757,0.852,0.807,0.412,0.418,0.647,0.571,0.548,0.92,0.357,0.407,0.84,0.743,0.742,0.502,0.613,0.444,0.788,0.827,0.772,0.86,0.882,0.478,0.926,0.47,0.721,0.729,0.743,0.691,0.674,0.593,0.433,0.866,0.584,0.451,0.738,0.915,0.898,0.694,0.457,0.771,0.933,0.585,0.866,0.767,0.645,0.443,0.449,0.651,0.493,0.609,0.927,0.834,0.927,0.627,0.686,0.789,0.668,0.929,0.901,0.876,0.73,0.905,0.733,0.797,0.578,0.621,0.898,0.802,0.666,0.593,0.841,0.752,0.511,0.432,0.694,0.912,0.852,0.899,0.514,0.47,0.795,0.71,0.418,0.871,0.514,0.782,0.767,0.627,0.693,0.737,0.809,0.655,0.432,0.569,0.642,0.566,0.926,0.914,0.652,0.347,0.527,0.948,0.822,0.551,0.793,0.687,0.781,0.542,0.702,0.745,0.693,0.855,0.842,0.854,0.805,0.813,0.51,0.773,0.744,0.72,0.706,0.58,0.854,0.492,0.78,0.791,0.413,0.929,0.851,0.889,0.546,0.692,0.885,0.766,0.497,0.722,0.929,0.942,0.538,0.645,0.528,0.741,0.754,0.63,0.495,0.721,0.783,0.728,0.783,0.701,0.505,0.743,0.86,0.918,0.92,0.8,0.698,0.599,0.775,0.684,0.483,0.583,0.529
2016,0.494,0.782,0.753,0.856,0.577,0.778,0.822,0.749,0.938,0.906,0.757,0.806,0.846,0.597,0.799,0.805,0.915,0.709,0.512,0.609,0.689,0.766,0.712,0.758,0.852,0.81,0.42,0.418,0.652,0.576,0.553,0.922,0.362,0.405,0.842,0.748,0.747,0.502,0.612,0.452,0.791,0.828,0.774,0.867,0.885,0.486,0.928,0.474,0.718,0.733,0.749,0.694,0.679,0.593,0.436,0.868,0.586,0.457,0.738,0.918,0.899,0.698,0.457,0.776,0.934,0.588,0.868,0.77,0.649,0.449,0.453,0.652,0.496,0.614,0.93,0.835,0.933,0.636,0.691,0.796,0.672,0.934,0.902,0.878,0.732,0.907,0.735,0.797,0.585,0.61,0.9,0.804,0.669,0.598,0.844,0.753,0.516,0.432,0.693,0.915,0.855,0.904,0.517,0.474,0.799,0.712,0.421,0.875,0.516,0.788,0.772,0.627,0.697,0.743,0.81,0.662,0.435,0.574,0.645,0.569,0.928,0.915,0.657,0.351,0.53,0.951,0.822,0.56,0.798,0.689,0.785,0.543,0.702,0.748,0.696,0.86,0.845,0.855,0.807,0.815,0.52,0.774,0.745,0.721,0.711,0.584,0.854,0.499,0.785,0.793,0.413,0.93,0.853,0.894,0.543,0.696,0.889,0.768,0.499,0.719,0.932,0.943,0.536,0.647,0.533,0.748,0.756,0.631,0.5,0.724,0.785,0.732,0.787,0.705,0.508,0.746,0.862,0.92,0.922,0.802,0.703,0.6,0.766,0.689,0.462,0.586,0.532
2017,0.498,0.785,0.754,0.858,0.581,0.78,0.825,0.755,0.939,0.908,0.757,0.807,0.846,0.608,0.8,0.808,0.916,0.708,0.515,0.612,0.693,0.768,0.717,0.759,0.853,0.813,0.423,0.417,0.654,0.582,0.556,0.926,0.367,0.404,0.843,0.752,0.747,0.503,0.606,0.457,0.794,0.831,0.777,0.869,0.888,0.492,0.929,0.476,0.715,0.736,0.752,0.696,0.674,0.591,0.44,0.871,0.588,0.463,0.741,0.92,0.901,0.702,0.46,0.78,0.936,0.592,0.87,0.772,0.65,0.459,0.455,0.654,0.498,0.617,0.933,0.838,0.935,0.64,0.694,0.798,0.685,0.938,0.903,0.88,0.732,0.909,0.735,0.8,0.59,0.612,0.903,0.803,0.672,0.601,0.847,0.757,0.52,0.435,0.706,0.916,0.858,0.904,0.519,0.477,0.802,0.717,0.427,0.878,0.52,0.79,0.774,0.627,0.7,0.741,0.814,0.667,0.437,0.578,0.647,0.574,0.931,0.917,0.658,0.354,0.532,0.953,0.821,0.562,0.798,0.686,0.789,0.544,0.702,0.75,0.699,0.865,0.847,0.856,0.811,0.816,0.524,0.778,0.747,0.723,0.713,0.589,0.853,0.505,0.787,0.797,0.419,0.932,0.855,0.896,0.546,0.699,0.891,0.77,0.502,0.72,0.933,0.944,0.536,0.65,0.538,0.755,0.757,0.625,0.503,0.726,0.784,0.735,0.791,0.706,0.516,0.751,0.863,0.922,0.924,0.804,0.71,0.603,0.761,0.694,0.452,0.588,0.535
